,Wolf,Sheep
0,528,2088
1,544,1928
2,559,1813
3,583,1731
4,606,1654
5,633,1543
6,660,1457
7,685,1386
8,712,1228
9,741,1133
10,769,1037
11,785,953
12,811,850
13,842,765
14,878,686
15,923,595
16,968,525
17,1000,463
18,1037,427
19,1072,373
20,1122,343
21,1163,308
22,1194,280
23,1215,249
24,1242,228
25,1265,202
26,1308,182
27,1338,161
28,1352,141
29,1379,126
30,1400,116
31,1430,110
32,1448,95
33,1467,82
34,1470,82
35,1497,80
36,1511,73
37,1492,71
38,1465,70
39,1455,67
40,1448,64
41,1449,56
42,1436,52
43,1436,44
44,1411,41
45,1376,39
46,1348,37
47,1303,37
48,1269,36
49,1253,32
50,1206,32
51,1170,30
52,1148,30
53,1112,27
54,1102,22
55,1050,20
56,1011,20
57,952,21
58,902,19
59,856,20
60,797,20
61,765,17
62,734,18
63,716,17
64,713,16
65,686,14
66,656,12
67,624,11
68,618,11
69,597,12
70,569,10
71,546,11
72,519,11
73,466,12
74,430,12
75,423,13
76,412,13
77,394,13
78,373,14
79,365,14
80,354,14
81,331,15
82,295,15
83,280,16
84,256,17
85,245,18
86,231,17
87,213,17
88,195,18
89,179,18
90,156,18
91,148,19
92,135,19
93,125,19
94,108,19
95,91,18
96,81,18
97,80,18
98,80,17
99,72,17
100,64,16
101,59,16
102,55,16
103,58,19
104,54,19
105,59,20
106,61,22
107,60,24
108,54,24
109,45,26
110,36,27
111,38,29
112,39,31
113,40,30
114,42,30
115,41,30
116,39,30
117,36,30
118,32,30
119,30,32
120,27,33
121,28,34
122,28,34
123,23,33
124,21,35
125,19,36
126,17,39
127,16,40
128,17,39
129,15,42
130,16,42
131,16,40
132,18,44
133,13,44
134,10,45
135,12,49
136,13,48
137,14,48
138,12,45
139,10,47
140,10,47
141,7,51
142,7,53
143,6,55
144,6,61
145,7,62
146,6,64
147,7,67
148,8,68
149,8,66
150,8,67
151,8,68
152,8,69
153,9,70
154,9,75
155,9,76
156,8,75
157,7,77
158,7,81
159,7,83
160,7,85
161,7,88
162,9,89
163,9,87
164,7,88
165,6,85
166,6,86
167,7,87
168,8,86
169,8,88
