,Unnamed: 0,Sheep,Wolf,memory
0,0,2095,525,20410400.0
1,1,2050,553,20430800.0
2,2,1958,579,20451300.0
3,3,1923,606,20463600.0
4,4,1872,639,20480000.0
5,5,1820,668,20488200.0
6,6,1633,702,20500500.0
7,7,1544,697,20508700.0
8,8,1442,697,20512800.0
9,9,1349,712,20516900.0
10,10,1143,730,20516900.0
11,11,1071,759,20521000.0
12,12,992,745,20521000.0
13,13,912,777,20521000.0
14,14,777,806,20521000.0
15,15,705,848,20521000.0
16,16,639,889,20521000.0
17,17,586,922,20521000.0
18,18,528,958,20521000.0
19,19,500,993,20521000.0
20,20,451,1046,20525100.0
21,21,422,1085,20525100.0
22,22,370,1119,20529200.0
23,23,338,1159,20529200.0
24,24,326,1197,20529200.0
25,25,301,1233,20533200.0
26,26,271,1268,20537300.0
27,27,256,1295,20537300.0
28,28,234,1321,20537300.0
29,29,211,1360,20537300.0
30,30,202,1380,20537300.0
31,31,196,1419,20537300.0
32,32,189,1427,20537300.0
33,33,175,1456,20537300.0
34,34,168,1453,20537300.0
35,35,170,1447,20537300.0
36,36,169,1444,20537300.0
37,37,158,1408,20537300.0
38,38,155,1388,20537300.0
39,39,151,1348,20537300.0
40,40,151,1320,20537300.0
41,41,151,1336,20537300.0
42,42,142,1315,20537300.0
43,43,134,1294,20537300.0
44,44,126,1288,20537300.0
45,45,120,1293,20537300.0
46,46,119,1259,20537300.0
47,47,115,1207,20537300.0
48,48,107,1154,20537300.0
49,49,107,1122,20537300.0
50,50,101,1099,20537300.0
51,51,100,1080,20537300.0
52,52,99,1020,20537300.0
53,53,93,999,20537300.0
54,54,95,972,20537300.0
55,55,88,954,20537300.0
56,56,91,932,20537300.0
57,57,92,894,20537300.0
58,58,94,862,20537300.0
59,59,93,810,20537300.0
60,60,92,758,20537300.0
61,61,96,749,20537300.0
62,62,96,722,20537300.0
63,63,95,672,20537300.0
64,64,96,648,20537300.0
65,65,98,627,20537300.0
66,66,99,619,20537300.0
67,67,95,604,20537300.0
68,68,92,605,20537300.0
69,69,95,577,20537300.0
70,70,94,536,20537300.0
71,71,91,521,20537300.0
72,72,93,521,20537300.0
73,73,93,499,20537300.0
74,74,89,457,20537300.0
75,75,88,447,20537300.0
76,76,82,423,20537300.0
77,77,84,400,20537300.0
78,78,82,379,20537300.0
79,79,83,350,20537300.0
80,80,80,342,20537300.0
81,81,82,333,20537300.0
82,82,80,329,20537300.0
83,83,82,314,20537300.0
84,84,81,308,20537300.0
85,85,82,285,20537300.0
86,86,82,273,20537300.0
87,87,78,266,20537300.0
88,88,75,258,20537300.0
89,89,74,262,20537300.0
90,90,70,260,20537300.0
91,91,69,249,20537300.0
92,92,71,229,20537300.0
93,93,74,210,20537300.0
94,94,76,209,20537300.0
95,95,77,198,20537300.0
96,96,77,187,20537300.0
97,97,74,180,20537300.0
98,98,72,171,20537300.0
99,99,74,158,20537300.0
100,100,75,151,20537300.0
101,101,77,141,20537300.0
102,102,79,140,20537300.0
103,103,80,135,20537300.0
104,104,78,133,20537300.0
105,105,81,126,20537300.0
106,106,81,131,20537300.0
107,107,82,129,20537300.0
108,108,85,127,20537300.0
109,109,87,124,20537300.0
110,110,89,116,20537300.0
111,111,89,107,20537300.0
112,112,88,108,20537300.0
113,113,90,112,20537300.0
114,114,94,117,20537300.0
115,115,95,106,20537300.0
116,116,99,106,20537300.0
117,117,99,99,20537300.0
118,118,99,97,20537300.0
119,119,97,96,20537300.0
120,120,100,96,20537300.0
121,121,101,98,20537300.0
122,122,102,95,20537300.0
123,123,106,87,20537300.0
124,124,103,87,20537300.0
125,125,104,95,20537300.0
126,126,102,93,20537300.0
127,127,108,97,20537300.0
128,128,110,98,20537300.0
129,129,114,95,20537300.0
130,130,111,87,20537300.0
131,131,117,82,20537300.0
132,132,124,81,20537300.0
133,133,128,74,20537300.0
134,134,129,73,20537300.0
135,135,125,72,20537300.0
136,136,132,75,20537300.0
137,137,132,75,20537300.0
138,138,132,75,20537300.0
139,139,131,78,20537300.0
140,140,131,77,20537300.0
141,141,134,77,20537300.0
142,142,142,77,20537300.0
143,143,148,80,20537300.0
144,144,151,82,20537300.0
145,145,154,76,20537300.0
146,146,157,77,20537300.0
147,147,153,73,20537300.0
148,148,156,76,20537300.0
149,149,157,68,20537300.0
150,150,158,68,20537300.0
151,151,161,67,20537300.0
152,152,164,65,20537300.0
153,153,172,60,20537300.0
154,154,176,56,20537300.0
155,155,178,57,20537300.0
156,156,187,54,20537300.0
157,157,187,51,20537300.0
158,158,188,52,20537300.0
159,159,194,49,20537300.0
160,160,193,55,20537300.0
161,161,192,54,20537300.0
162,162,197,58,20537300.0
163,163,201,59,20537300.0
164,164,203,60,20537300.0
165,165,213,57,20537300.0
166,166,216,48,20537300.0
167,167,221,47,20537300.0
168,168,230,48,20537300.0
169,169,231,47,20537300.0
170,170,236,48,20537300.0
171,171,236,47,20537300.0
172,172,247,46,20537300.0
173,173,249,41,20537300.0
174,174,257,41,20537300.0
175,175,262,42,20537300.0
176,176,258,43,20537300.0
177,177,265,46,20537300.0
178,178,269,46,20537300.0
179,179,274,46,20537300.0
180,180,274,47,20537300.0
181,181,280,47,20537300.0
182,182,286,43,20537300.0
183,183,286,45,20537300.0
184,184,293,44,20537300.0
185,185,300,41,20537300.0
186,186,308,39,20537300.0
187,187,312,38,20537300.0
188,188,315,37,20537300.0
189,189,327,39,20537300.0
190,190,329,37,20537300.0
191,191,338,37,20537300.0
192,192,340,38,20537300.0
193,193,353,41,20537300.0
194,194,354,43,20537300.0
195,195,369,45,20537300.0
196,196,379,47,20537300.0
197,197,384,48,20537300.0
198,198,386,52,20537300.0
199,199,385,53,20537300.0
200,200,390,52,20537300.0
201,201,399,56,20537300.0
202,202,404,59,20537300.0
203,203,413,61,20537300.0
204,204,417,67,20537300.0
205,205,420,70,20537300.0
206,206,429,57,20537300.0
207,207,436,55,20537300.0
208,208,438,56,20537300.0
209,209,441,59,20537300.0
210,210,439,62,20537300.0
211,211,445,67,20537300.0
212,212,458,69,20537300.0
213,213,467,66,20537300.0
214,214,468,73,20537300.0
215,215,468,70,20537300.0
216,216,468,72,20537300.0
217,217,477,75,20537300.0
218,218,485,76,20537300.0
219,219,477,76,20537300.0
220,220,471,80,20537300.0
221,221,475,85,20537300.0
222,222,482,82,20537300.0
223,223,493,87,20537300.0
224,224,494,85,20537300.0
225,225,495,84,20537300.0
226,226,503,87,20537300.0
227,227,481,90,20537300.0
228,228,481,93,20537300.0
229,229,489,91,20537300.0
230,230,495,85,20537300.0
231,231,500,85,20541400.0
232,232,506,88,20541400.0
233,233,508,87,20541400.0
234,234,504,91,20541400.0
235,235,509,85,20545500.0
236,236,518,92,20549600.0
237,237,525,90,20549600.0
238,238,529,90,20549600.0
239,239,536,83,20549600.0
240,240,543,82,20553700.0
241,241,549,84,20557800.0
242,242,557,84,20561900.0
243,243,554,89,20561900.0
244,244,570,98,20566000.0
245,245,559,99,20566000.0
246,246,556,96,20566000.0
247,247,557,91,20566000.0
248,248,554,86,20566000.0
249,249,561,89,20566000.0
250,250,566,88,20566000.0
251,251,569,86,20566000.0
252,252,569,92,20566000.0
253,253,567,94,20566000.0
254,254,576,91,20566000.0
255,255,575,83,20570100.0
256,256,578,87,20570100.0
257,257,576,89,20586500.0
258,258,584,98,20586500.0
259,259,595,101,20586500.0
260,260,600,103,20586500.0
261,261,600,103,20590600.0
262,262,615,102,20590600.0
263,263,628,105,20590600.0
264,264,628,103,20590600.0
265,265,631,104,20590600.0
266,266,644,108,20594700.0
267,267,644,110,20594700.0
268,268,636,112,20598800.0
269,269,652,114,20598800.0
270,270,638,112,20598800.0
271,271,638,113,20598800.0
272,272,649,118,20598800.0
273,273,646,120,20598800.0
274,274,669,123,20602900.0
275,275,678,126,20602900.0
276,276,683,132,20602900.0
277,277,679,134,20602900.0
278,278,684,137,20602900.0
279,279,684,144,20611100.0
280,280,675,141,20611100.0
281,281,678,141,20615200.0
282,282,672,144,20623400.0
283,283,668,146,20627500.0
284,284,674,141,20627500.0
285,285,677,142,20631600.0
286,286,679,150,20631600.0
287,287,666,148,20631600.0
288,288,657,149,20631600.0
289,289,661,153,20631600.0
290,290,671,156,20631600.0
291,291,672,166,20635600.0
292,292,676,167,20635600.0
293,293,679,174,20639700.0
294,294,675,180,20639700.0
295,295,673,175,20639700.0
296,296,680,172,20643800.0
297,297,688,177,20643800.0
298,298,684,179,20647900.0
299,299,678,181,20652000.0
300,300,681,191,20656100.0
301,301,666,195,20656100.0
302,302,676,191,20656100.0
303,303,674,194,20656100.0
304,304,683,198,20656100.0
305,305,690,202,20656100.0
306,306,672,211,20660200.0
307,307,676,208,20660200.0
308,308,681,215,20660200.0
309,309,681,221,20660200.0
310,310,680,222,20660200.0
311,311,684,225,20660200.0
312,312,680,235,20660200.0
313,313,683,240,20660200.0
314,314,698,240,20660200.0
315,315,692,238,20664300.0
316,316,679,243,20664300.0
317,317,678,255,20664300.0
318,318,660,261,20668400.0
319,319,656,257,20668400.0
320,320,644,267,20668400.0
321,321,646,266,20672500.0
322,322,639,275,20672500.0
323,323,639,282,20672500.0
324,324,632,289,20672500.0
325,325,629,290,20672500.0
326,326,632,303,20672500.0
327,327,631,297,20672500.0
328,328,634,296,20672500.0
329,329,644,297,20672500.0
330,330,646,300,20676600.0
331,331,647,305,20684800.0
332,332,639,302,20688900.0
333,333,626,301,20688900.0
334,334,626,294,20693000.0
335,335,626,305,20693000.0
336,336,627,303,20693000.0
337,337,614,310,20693000.0
338,338,620,320,20693000.0
339,339,606,332,20693000.0
340,340,590,338,20693000.0
341,341,580,345,20697100.0
342,342,577,347,20697100.0
343,343,577,349,20697100.0
344,344,577,354,20697100.0
345,345,575,354,20697100.0
346,346,573,356,20701200.0
347,347,572,349,20705300.0
348,348,562,351,20705300.0
349,349,554,358,20705300.0
350,350,553,351,20709400.0
351,351,551,342,20709400.0
352,352,550,340,20713500.0
353,353,545,343,20713500.0
354,354,534,343,20713500.0
355,355,531,351,20713500.0
356,356,526,357,20717600.0
357,357,527,368,20717600.0
358,358,520,365,20717600.0
359,359,520,371,20717600.0
360,360,518,373,20717600.0
361,361,517,373,20717600.0
