,Unnamed: 0,Sheep,Wolf,memory
0,0,2079,532,20398100.0
1,1,2040,562,20422700.0
2,2,2018,583,20439000.0
3,3,1949,606,20451300.0
4,4,1894,638,20467700.0
5,5,1816,668,20459500.0
6,6,1765,702,20467700.0
7,7,1597,722,20480000.0
8,8,1521,760,20488200.0
9,9,1411,802,20496400.0
10,10,1315,842,20500500.0
11,11,1109,892,20500500.0
12,12,999,933,20500500.0
13,13,941,971,20500500.0
14,14,868,1011,20500500.0
15,15,681,1055,20500500.0
16,16,629,1104,20500500.0
17,17,567,1149,20500500.0
18,18,507,1201,20500500.0
19,19,442,1245,20500500.0
20,20,414,1286,20500500.0
21,21,368,1346,20500500.0
22,22,342,1396,20500500.0
23,23,298,1452,20500500.0
24,24,273,1500,20500500.0
25,25,242,1542,20500500.0
26,26,222,1599,20500500.0
27,27,190,1638,20500500.0
28,28,183,1665,20500500.0
29,29,169,1719,20500500.0
30,30,161,1748,20500500.0
31,31,151,1760,20500500.0
32,32,142,1782,20500500.0
33,33,140,1828,20500500.0
34,34,135,1846,20500500.0
35,35,130,1849,20500500.0
36,36,123,1863,20500500.0
37,37,111,1881,20500500.0
38,38,112,1903,20504600.0
39,39,111,1898,20512800.0
40,40,107,1866,20512800.0
41,41,104,1835,20512800.0
42,42,99,1795,20512800.0
43,43,100,1756,20512800.0
44,44,98,1710,20512800.0
45,45,98,1695,20512800.0
46,46,93,1699,20512800.0
47,47,89,1679,20512800.0
48,48,88,1676,20512800.0
49,49,84,1622,20512800.0
50,50,83,1569,20512800.0
51,51,83,1552,20512800.0
52,52,82,1522,20512800.0
53,53,83,1477,20512800.0
54,54,83,1443,20512800.0
55,55,85,1410,20512800.0
56,56,81,1383,20512800.0
57,57,82,1343,20512800.0
58,58,83,1307,20512800.0
59,59,85,1270,20512800.0
60,60,83,1205,20512800.0
61,61,80,1180,20512800.0
62,62,79,1152,20512800.0
63,63,78,1140,20512800.0
64,64,78,1113,20512800.0
65,65,75,1066,20512800.0
66,66,74,1019,20512800.0
67,67,68,983,20512800.0
