,Unnamed: 0,Wolf,Sheep,memory
0,0,525,2148,71127040.0
1,1,548,2097,71131136.0
2,2,564,2058,71131136.0
3,3,589,2027,71131136.0
4,4,620,1984,71131136.0
5,5,643,1876,71131136.0
6,6,658,1756,71131136.0
7,7,679,1612,71131136.0
8,8,711,1470,71114752.0
9,9,738,1329,71114752.0
10,10,756,1181,71114752.0
11,11,787,1064,71114752.0
12,12,813,928,71114752.0
13,13,849,819,71114752.0
14,14,882,735,71114752.0
15,15,925,663,71114752.0
16,16,966,574,71114752.0
17,17,1003,511,71114752.0
18,18,1049,450,71114752.0
19,19,1088,401,71114752.0
20,20,1141,361,71114752.0
21,21,1194,337,71114752.0
22,22,1227,292,71114752.0
23,23,1247,251,71114752.0
24,24,1295,231,71114752.0
25,25,1323,206,71114752.0
26,26,1342,192,71114752.0
27,27,1391,169,71114752.0
28,28,1427,151,71114752.0
29,29,1469,142,71114752.0
30,30,1501,141,71114752.0
31,31,1530,126,71114752.0
32,32,1544,110,71114752.0
33,33,1551,106,71114752.0
34,34,1547,92,71114752.0
35,35,1527,84,71114752.0
36,36,1524,78,71114752.0
37,37,1574,76,71114752.0
38,38,1560,74,71114752.0
39,39,1531,67,71114752.0
40,40,1535,67,71114752.0
41,41,1529,67,71114752.0
42,42,1528,67,71114752.0
43,43,1496,56,71114752.0
44,44,1486,54,71114752.0
45,45,1489,51,71114752.0
46,46,1471,51,71114752.0
47,47,1426,53,71114752.0
48,48,1413,56,71114752.0
49,49,1354,51,71114752.0
50,50,1340,45,71114752.0
51,51,1315,39,71114752.0
52,52,1293,33,71114752.0
53,53,1256,32,71114752.0
54,54,1228,27,71114752.0
55,55,1179,30,71114752.0
56,56,1153,30,71114752.0
57,57,1138,30,71114752.0
58,58,1064,32,71114752.0
59,59,1011,31,71114752.0
60,60,973,32,71114752.0
61,61,940,31,71114752.0
62,62,923,30,71114752.0
63,63,895,31,71114752.0
64,64,872,33,71114752.0
65,65,832,32,71114752.0
66,66,817,32,71114752.0
67,67,781,34,71114752.0
68,68,749,34,71114752.0
69,69,737,34,71114752.0
70,70,713,34,71114752.0
71,71,681,30,71114752.0
72,72,648,24,71114752.0
73,73,631,27,71114752.0
74,74,592,26,71114752.0
75,75,559,25,71114752.0
76,76,530,30,71114752.0
77,77,494,27,71114752.0
78,78,470,29,71114752.0
79,79,430,31,71114752.0
80,80,400,28,71114752.0
81,81,353,25,71114752.0
82,82,346,25,71114752.0
83,83,334,27,71114752.0
84,84,318,30,71114752.0
85,85,303,33,71114752.0
86,86,272,39,71114752.0
87,87,259,33,71114752.0
88,88,251,28,71114752.0
89,89,230,29,71114752.0
90,90,210,27,71114752.0
91,91,204,25,71114752.0
92,92,199,24,71114752.0
93,93,185,24,71114752.0
94,94,177,22,71114752.0
95,95,173,26,71114752.0
96,96,163,24,71114752.0
97,97,156,27,71114752.0
98,98,154,29,71114752.0
99,99,150,31,71114752.0
100,100,144,32,71114752.0
101,101,131,32,71114752.0
102,102,123,32,71114752.0
103,103,122,38,71114752.0
104,104,113,42,71114752.0
105,105,115,46,71114752.0
106,106,104,47,71114752.0
107,107,97,49,71114752.0
108,108,95,52,71114752.0
109,109,92,54,71114752.0
110,110,86,59,71114752.0
111,111,83,61,71114752.0
112,112,76,65,71114752.0
113,113,68,67,71114752.0
114,114,66,70,71114752.0
115,115,67,76,71114752.0
116,116,67,78,71114752.0
117,117,62,82,71114752.0
118,118,58,84,71114752.0
119,119,58,84,71114752.0
120,120,57,79,71114752.0
121,121,58,78,71114752.0
122,122,61,82,71114752.0
123,123,59,80,71114752.0
124,124,55,87,71114752.0
125,125,59,94,71114752.0
