,Unnamed: 0,Sheep,Wolf,memory
0,0,2134,519,20369400.0
1,1,2188,537,20406300.0
2,2,2242,562,20439000.0
3,3,2313,587,20459500.0
4,4,2342,621,20488200.0
5,5,2355,654,20525100.0
6,6,2331,690,20537300.0
7,7,2279,720,20566000.0
8,8,2200,754,20586500.0
9,9,2063,793,20602900.0
10,10,1938,828,20615200.0
11,11,1788,866,20623400.0
12,12,1644,924,20639700.0
13,13,1467,963,20643800.0
14,14,1306,1003,20647900.0
15,15,1180,1050,20652000.0
16,16,1097,1095,20652000.0
17,17,983,1144,20652000.0
18,18,855,1195,20656100.0
19,19,763,1245,20656100.0
20,20,682,1288,20656100.0
21,21,584,1345,20656100.0
22,22,525,1404,20656100.0
23,23,483,1441,20656100.0
24,24,447,1478,20656100.0
25,25,411,1501,20656100.0
26,26,366,1540,20656100.0
27,27,315,1564,20656100.0
28,28,261,1606,20656100.0
29,29,235,1652,20656100.0
30,30,212,1704,20656100.0
31,31,172,1744,20656100.0
32,32,166,1791,20656100.0
33,33,163,1817,20656100.0
34,34,146,1848,20656100.0
35,35,132,1851,20656100.0
36,36,114,1878,20656100.0
37,37,118,1931,20656100.0
38,38,117,1952,20656100.0
39,39,109,1959,20656100.0
40,40,117,1935,20656100.0
41,41,104,1957,20656100.0
42,42,95,1909,20656100.0
43,43,85,1889,20656100.0
44,44,87,1890,20656100.0
45,45,86,1901,20656100.0
46,46,84,1897,20656100.0
47,47,79,1874,20656100.0
48,48,82,1859,20656100.0
49,49,83,1862,20656100.0
50,50,93,1804,20656100.0
51,51,92,1741,20656100.0
52,52,88,1680,20656100.0
53,53,97,1664,20656100.0
54,54,97,1622,20656100.0
55,55,95,1583,20656100.0
56,56,89,1528,20656100.0
57,57,89,1487,20656100.0
58,58,90,1422,20656100.0
59,59,85,1375,20656100.0
60,60,80,1337,20656100.0
61,61,79,1278,20656100.0
62,62,77,1246,20656100.0
63,63,72,1230,20656100.0
64,64,75,1221,20656100.0
65,65,80,1182,20656100.0
66,66,88,1146,20656100.0
67,67,89,1101,20656100.0
68,68,90,1096,20656100.0
69,69,84,1049,20656100.0
70,70,85,983,20656100.0
71,71,79,960,20656100.0
72,72,77,918,20656100.0
73,73,76,901,20656100.0
74,74,78,869,20656100.0
75,75,73,841,20656100.0
76,76,82,797,20656100.0
77,77,82,761,20656100.0
78,78,77,720,20656100.0
79,79,78,709,20656100.0
80,80,79,671,20656100.0
81,81,76,636,20656100.0
82,82,78,600,20656100.0
83,83,87,564,20656100.0
84,84,89,532,20656100.0
85,85,92,485,20656100.0
86,86,97,455,20656100.0
87,87,98,425,20656100.0
88,88,98,404,20656100.0
89,89,104,381,20656100.0
90,90,107,364,20656100.0
91,91,108,337,20656100.0
92,92,116,312,20656100.0
93,93,121,301,20656100.0
94,94,129,287,20656100.0
95,95,136,276,20656100.0
96,96,137,256,20656100.0
97,97,139,258,20656100.0
98,98,134,253,20656100.0
99,99,133,239,20656100.0
100,100,132,230,20656100.0
101,101,136,221,20656100.0
102,102,144,214,20656100.0
103,103,150,212,20656100.0
104,104,151,202,20656100.0
105,105,153,196,20656100.0
106,106,158,182,20656100.0
107,107,163,189,20656100.0
108,108,169,191,20656100.0
109,109,170,186,20656100.0
110,110,170,182,20656100.0
111,111,178,173,20656100.0
112,112,185,169,20656100.0
113,113,187,165,20656100.0
114,114,193,167,20656100.0
115,115,194,168,20656100.0
116,116,199,164,20656100.0
117,117,201,158,20656100.0
118,118,213,160,20656100.0
119,119,219,168,20656100.0
120,120,225,162,20656100.0
121,121,227,162,20656100.0
122,122,227,165,20656100.0
123,123,230,162,20656100.0
124,124,231,155,20656100.0
125,125,234,152,20656100.0
126,126,239,150,20656100.0
127,127,240,148,20656100.0
128,128,246,145,20656100.0
129,129,255,139,20656100.0
130,130,261,143,20656100.0
131,131,269,146,20656100.0
132,132,280,149,20656100.0
133,133,286,154,20656100.0
134,134,300,158,20656100.0
135,135,301,155,20656100.0
136,136,310,161,20656100.0
137,137,317,159,20656100.0
138,138,315,150,20656100.0
139,139,321,152,20656100.0
140,140,310,154,20656100.0
141,141,307,151,20656100.0
142,142,306,148,20656100.0
143,143,303,155,20656100.0
144,144,313,162,20656100.0
145,145,310,161,20656100.0
146,146,309,166,20656100.0
147,147,317,169,20656100.0
148,148,309,175,20656100.0
149,149,301,169,20656100.0
150,150,306,175,20656100.0
151,151,311,176,20656100.0
152,152,311,175,20656100.0
153,153,307,178,20656100.0
154,154,312,176,20656100.0
155,155,323,170,20656100.0
156,156,348,168,20656100.0
157,157,353,170,20656100.0
158,158,352,180,20656100.0
159,159,351,185,20656100.0
160,160,354,188,20656100.0
161,161,366,190,20656100.0
162,162,353,193,20656100.0
163,163,356,200,20656100.0
164,164,367,195,20656100.0
165,165,376,191,20656100.0
166,166,366,192,20656100.0
167,167,377,190,20656100.0
168,168,385,180,20656100.0
169,169,385,181,20656100.0
170,170,393,180,20656100.0
171,171,396,177,20656100.0
172,172,392,186,20656100.0
173,173,409,185,20656100.0
174,174,414,191,20656100.0
175,175,420,186,20656100.0
176,176,428,186,20656100.0
177,177,433,190,20656100.0
178,178,444,196,20656100.0
179,179,455,202,20656100.0
180,180,447,200,20656100.0
181,181,455,198,20656100.0
182,182,449,205,20656100.0
183,183,470,205,20656100.0
184,184,481,210,20656100.0
185,185,490,210,20656100.0
186,186,511,211,20656100.0
187,187,530,220,20656100.0
188,188,539,224,20656100.0
189,189,564,229,20656100.0
190,190,577,229,20656100.0
191,191,598,226,20656100.0
192,192,594,214,20656100.0
193,193,605,204,20656100.0
194,194,607,206,20656100.0
195,195,608,207,20656100.0
196,196,617,207,20656100.0
197,197,621,210,20656100.0
198,198,624,214,20656100.0
199,199,635,219,20656100.0
200,200,660,218,20656100.0
201,201,660,211,20656100.0
202,202,683,213,20660200.0
203,203,701,223,20664300.0
204,204,710,228,20668400.0
205,205,727,235,20668400.0
206,206,736,242,20676600.0
207,207,751,240,20684800.0
208,208,764,247,20684800.0
209,209,756,255,20684800.0
210,210,744,262,20684800.0
211,211,750,275,20688900.0
212,212,755,288,20693000.0
213,213,766,297,20693000.0
214,214,774,299,20697100.0
215,215,780,302,20697100.0
216,216,779,316,20701200.0
217,217,759,322,20701200.0
218,218,744,334,20701200.0
219,219,739,335,20701200.0
220,220,734,337,20705300.0
221,221,722,339,20705300.0
222,222,726,345,20705300.0
223,223,733,352,20705300.0
224,224,734,361,20705300.0
225,225,722,368,20705300.0
226,226,734,378,20709400.0
227,227,722,382,20709400.0
228,228,725,390,20709400.0
229,229,713,401,20717600.0
230,230,709,412,20721700.0
231,231,703,399,20721700.0
232,232,720,391,20725800.0
233,233,706,400,20725800.0
234,234,700,397,20729900.0
235,235,706,396,20729900.0
236,236,722,395,20734000.0
237,237,729,399,20734000.0
238,238,737,401,20734000.0
239,239,724,389,20738000.0
240,240,705,399,20738000.0
241,241,686,405,20738000.0
242,242,683,422,20738000.0
243,243,698,438,20742100.0
244,244,705,441,20742100.0
245,245,691,439,20742100.0
246,246,668,447,20746200.0
247,247,644,456,20746200.0
248,248,630,473,20746200.0
249,249,630,487,20746200.0
250,250,619,489,20746200.0
251,251,614,495,20746200.0
252,252,612,494,20746200.0
253,253,598,495,20746200.0
254,254,587,498,20746200.0
255,255,591,500,20750300.0
256,256,582,497,20750300.0
257,257,593,498,20754400.0
258,258,589,509,20754400.0
259,259,590,523,20758500.0
260,260,586,537,20758500.0
261,261,584,549,20758500.0
262,262,584,547,20758500.0
263,263,579,542,20758500.0
264,264,572,538,20758500.0
265,265,564,541,20758500.0
266,266,545,546,20758500.0
267,267,552,547,20758500.0
268,268,556,546,20758500.0
269,269,548,546,20758500.0
270,270,545,566,20758500.0
271,271,546,575,20758500.0
272,272,534,581,20758500.0
273,273,540,588,20758500.0
274,274,541,586,20758500.0
275,275,540,593,20758500.0
276,276,544,603,20758500.0
277,277,532,599,20758500.0
278,278,527,602,20758500.0
279,279,514,610,20758500.0
280,280,500,616,20758500.0
281,281,490,610,20758500.0
282,282,477,611,20758500.0
283,283,479,608,20758500.0
284,284,475,612,20758500.0
285,285,470,605,20758500.0
286,286,471,598,20758500.0
287,287,464,594,20758500.0
288,288,462,587,20758500.0
289,289,454,598,20758500.0
290,290,464,607,20758500.0
291,291,441,617,20758500.0
292,292,430,625,20758500.0
293,293,404,619,20758500.0
294,294,407,613,20758500.0
295,295,420,634,20758500.0
296,296,422,628,20758500.0
297,297,401,613,20758500.0
298,298,390,615,20758500.0
299,299,375,614,20758500.0
300,300,377,615,20758500.0
301,301,376,613,20758500.0
302,302,367,604,20758500.0
303,303,365,615,20758500.0
304,304,374,619,20758500.0
305,305,368,631,20758500.0
306,306,369,623,20758500.0
307,307,368,611,20758500.0
308,308,355,608,20758500.0
309,309,353,594,20758500.0
310,310,361,584,20758500.0
311,311,358,565,20758500.0
312,312,356,567,20758500.0
313,313,351,561,20758500.0
314,314,357,556,20758500.0
315,315,350,542,20758500.0
316,316,359,550,20758500.0
317,317,364,554,20758500.0
318,318,368,530,20758500.0
319,319,368,513,20758500.0
320,320,366,512,20758500.0
321,321,369,512,20758500.0
322,322,372,507,20758500.0
323,323,374,505,20758500.0
324,324,384,523,20758500.0
325,325,397,513,20758500.0
326,326,398,520,20758500.0
327,327,397,514,20758500.0
328,328,395,521,20758500.0
329,329,400,519,20758500.0
330,330,405,516,20758500.0
331,331,410,518,20758500.0
332,332,417,512,20758500.0
333,333,412,502,20758500.0
334,334,423,498,20758500.0
335,335,421,509,20758500.0
336,336,417,504,20758500.0
337,337,424,497,20758500.0
338,338,435,496,20758500.0
339,339,432,489,20758500.0
340,340,444,478,20758500.0
341,341,447,471,20758500.0
342,342,445,475,20758500.0
343,343,431,470,20758500.0
344,344,425,471,20758500.0
345,345,427,467,20758500.0
346,346,430,466,20758500.0
347,347,433,465,20758500.0
348,348,431,468,20758500.0
349,349,432,457,20758500.0
350,350,423,470,20758500.0
351,351,440,482,20758500.0
